"program","file","sharing","time","error","feature","syn-equality","whnf-apply-subst","whnf-eliminate","phys-equality","term_repr",""
"agda","examples/working/EmptyPattern.agda",0,0,0,"Parsing",,,,,,
"agda","examples/working/EmptyPattern.agda",0,0,0,"Parsing.Operators",,,,,,
"agda","examples/working/EmptyPattern.agda",0,0,0,"Import",,,,,,
"agda","examples/working/EmptyPattern.agda",0,0,0,"Deserialization",,,,,,
"agda","examples/working/EmptyPattern.agda",0,0,0,"Scoping",,,,,,
"agda","examples/working/EmptyPattern.agda",0,2,0,"Typing",,,,,,
"agda","examples/working/EmptyPattern.agda",0,0,0,"Typing.OccursCheck",,,,,,
"agda","examples/working/EmptyPattern.agda",0,0,0,"Typing.CheckLHS",,,,,,
"agda","examples/working/EmptyPattern.agda",0,0,0,"Termination",,,,,,
"agda","examples/working/EmptyPattern.agda",0,0,0,"Termination.RecCheck",,,,,,
"agda","examples/working/EmptyPattern.agda",0,0,0,"Positivity",,,,,,
"agda","examples/working/EmptyPattern.agda",0,0,0,"Injectivity",,,,,,
"agda","examples/working/EmptyPattern.agda",0,0,0,"ProjectionLikeness",,,,,,
"agda","examples/working/EmptyPattern.agda",0,0,0,"Coverage",,,,,,
"agda","examples/working/EmptyPattern.agda",0,0,0,"Highlighting",,,,,,
"agda","examples/working/EmptyPattern.agda",0,8,0,"Serialization",,,,,,
"agda","examples/working/EmptyPattern.agda",0,0,0,"Serialization.Sort",,,,,,
"agda","examples/working/EmptyPattern.agda",0,0,0,"Serialization.BinaryEncode",,,,,,
"agda","examples/working/EmptyPattern.agda",0,0,0,"Serialization.Compress",,,,,,
"agda","examples/working/EmptyPattern.agda",0,0,0,"DeadCode",,,,,,
"agda","examples/working/EmptyPattern.agda",0,7,0,"ModuleName",,,,,,
"agda","examples/working/EmptyPattern.agda",1,31,0,"Total",,,,,,
"agda","examples/working/EmptyPattern.agda",1,1,0,"Parsing",,,,,,
"agda","examples/working/EmptyPattern.agda",1,0,0,"Parsing.Operators",,,,,,
"agda","examples/working/EmptyPattern.agda",1,0,0,"Import",,,,,,
"agda","examples/working/EmptyPattern.agda",1,0,0,"Deserialization",,,,,,
"agda","examples/working/EmptyPattern.agda",1,1,0,"Scoping",,,,,,
"agda","examples/working/EmptyPattern.agda",1,4,0,"Typing",,,,,,
"agda","examples/working/EmptyPattern.agda",1,0,0,"Typing.OccursCheck",,,,,,
"agda","examples/working/EmptyPattern.agda",1,0,0,"Typing.CheckLHS",,,,,,
"agda","examples/working/EmptyPattern.agda",1,0,0,"Termination",,,,,,
"agda","examples/working/EmptyPattern.agda",1,0,0,"Termination.RecCheck",,,,,,
"agda","examples/working/EmptyPattern.agda",1,0,0,"Positivity",,,,,,
"agda","examples/working/EmptyPattern.agda",1,0,0,"Injectivity",,,,,,
"agda","examples/working/EmptyPattern.agda",1,0,0,"ProjectionLikeness",,,,,,
"agda","examples/working/EmptyPattern.agda",1,0,0,"Coverage",,,,,,
"agda","examples/working/EmptyPattern.agda",1,1,0,"Highlighting",,,,,,
"agda","examples/working/EmptyPattern.agda",1,12,0,"Serialization",,,,,,
"agda","examples/working/EmptyPattern.agda",1,0,0,"Serialization.Sort",,,,,,
"agda","examples/working/EmptyPattern.agda",1,0,0,"Serialization.BinaryEncode",,,,,,
"agda","examples/working/EmptyPattern.agda",1,0,0,"Serialization.Compress",,,,,,
"agda","examples/working/EmptyPattern.agda",1,0,0,"DeadCode",,,,,,
"agda","examples/working/EmptyPattern.agda",1,7,0,"ModuleName",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",0,55,0,"Total",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",0,2,0,"Miscellaneous",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",0,1,0,"Parsing",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",0,1,0,"Parsing.Operators",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",0,0,0,"Import",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",0,0,0,"Deserialization",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",0,2,0,"Scoping",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",0,1,0,"Scoping.InverseScopeLookup",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",0,9,0,"Typing",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",0,0,0,"Typing.OccursCheck",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",0,1,0,"Typing.CheckLHS",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",0,0,0,"Typing.CheckLHS.UnifyIndices",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",0,0,0,"Termination",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",0,0,0,"Termination.RecCheck",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",0,1,0,"Positivity",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",0,0,0,"Injectivity",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",0,0,0,"ProjectionLikeness",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",0,0,0,"Coverage",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",0,1,0,"Highlighting",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",0,18,0,"Serialization",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",0,0,0,"Serialization.Sort",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",0,1,0,"Serialization.BinaryEncode",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",0,0,0,"Serialization.Compress",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",0,0,0,"DeadCode",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",0,9,0,"ModuleName",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",1,51,0,"Total",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",1,2,0,"Miscellaneous",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",1,1,0,"Parsing",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",1,1,0,"Parsing.Operators",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",1,0,0,"Import",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",1,0,0,"Deserialization",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",1,2,0,"Scoping",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",1,0,0,"Scoping.InverseScopeLookup",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",1,10,0,"Typing",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",1,0,0,"Typing.OccursCheck",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",1,1,0,"Typing.CheckLHS",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",1,0,0,"Typing.CheckLHS.UnifyIndices",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",1,0,0,"Termination",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",1,0,0,"Termination.RecCheck",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",1,0,0,"Positivity",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",1,0,0,"Injectivity",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",1,0,0,"ProjectionLikeness",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",1,0,0,"Coverage",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",1,1,0,"Highlighting",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",1,17,0,"Serialization",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",1,0,0,"Serialization.Sort",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",1,1,0,"Serialization.BinaryEncode",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",1,0,0,"Serialization.Compress",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",1,0,0,"DeadCode",,,,,,
"agda","examples/working/EtaExpandVarsAndMeta.agda",1,7,0,"ModuleName",,,,,,
"agda","examples/working/HierReduced.agda",0,1290,0,"Total",,,,,,
"agda","examples/working/HierReduced.agda",0,3,0,"Miscellaneous",,,,,,
"agda","examples/working/HierReduced.agda",0,23,0,"Parsing",,,,,,
"agda","examples/working/HierReduced.agda",0,95,0,"Parsing.Operators",,,,,,
"agda","examples/working/HierReduced.agda",0,0,0,"Import",,,,,,
"agda","examples/working/HierReduced.agda",0,0,0,"Deserialization",,,,,,
"agda","examples/working/HierReduced.agda",0,70,0,"Scoping",,,,,,
"agda","examples/working/HierReduced.agda",0,59,0,"Typing",,,,,,
"agda","examples/working/HierReduced.agda",0,4,0,"Typing.OccursCheck",,,,,,
"agda","examples/working/HierReduced.agda",0,216,0,"Typing.CheckLHS",,,,,,
"agda","examples/working/HierReduced.agda",0,24,0,"Typing.CheckLHS.UnifyIndices",,,,,,
"agda","examples/working/HierReduced.agda",0,19,0,"Termination",,,,,,
"agda","examples/working/HierReduced.agda",0,18,0,"Termination.Graph",,,,,,
"agda","examples/working/HierReduced.agda",0,1,0,"Termination.RecCheck",,,,,,
"agda","examples/working/HierReduced.agda",0,9,0,"Termination.Compare",,,,,,
"agda","examples/working/HierReduced.agda",0,19,0,"Positivity",,,,,,
"agda","examples/working/HierReduced.agda",0,2,0,"Injectivity",,,,,,
"agda","examples/working/HierReduced.agda",0,0,0,"ProjectionLikeness",,,,,,
"agda","examples/working/HierReduced.agda",0,24,0,"Coverage",,,,,,
"agda","examples/working/HierReduced.agda",0,16,0,"Highlighting",,,,,,
"agda","examples/working/HierReduced.agda",0,539,0,"Serialization",,,,,,
"agda","examples/working/HierReduced.agda",0,5,0,"Serialization.Sort",,,,,,
"agda","examples/working/HierReduced.agda",0,83,0,"Serialization.BinaryEncode",,,,,,
"agda","examples/working/HierReduced.agda",0,6,0,"Serialization.Compress",,,,,,
"agda","examples/working/HierReduced.agda",0,9,0,"DeadCode",,,,,,
"agda","examples/working/HierReduced.agda",0,32,0,"ModuleName",,,,,,
"agda","examples/working/HierReduced.agda",1,1282,0,"Total",,,,,,
"agda","examples/working/HierReduced.agda",1,2,0,"Miscellaneous",,,,,,
"agda","examples/working/HierReduced.agda",1,23,0,"Parsing",,,,,,
"agda","examples/working/HierReduced.agda",1,79,0,"Parsing.Operators",,,,,,
"agda","examples/working/HierReduced.agda",1,0,0,"Import",,,,,,
"agda","examples/working/HierReduced.agda",1,0,0,"Deserialization",,,,,,
"agda","examples/working/HierReduced.agda",1,37,0,"Scoping",,,,,,
"agda","examples/working/HierReduced.agda",1,81,0,"Typing",,,,,,
"agda","examples/working/HierReduced.agda",1,4,0,"Typing.OccursCheck",,,,,,
"agda","examples/working/HierReduced.agda",1,251,0,"Typing.CheckLHS",,,,,,
"agda","examples/working/HierReduced.agda",1,27,0,"Typing.CheckLHS.UnifyIndices",,,,,,
"agda","examples/working/HierReduced.agda",1,16,0,"Termination",,,,,,
"agda","examples/working/HierReduced.agda",1,16,0,"Termination.Graph",,,,,,
"agda","examples/working/HierReduced.agda",1,2,0,"Termination.RecCheck",,,,,,
"agda","examples/working/HierReduced.agda",1,8,0,"Termination.Compare",,,,,,
"agda","examples/working/HierReduced.agda",1,21,0,"Positivity",,,,,,
"agda","examples/working/HierReduced.agda",1,1,0,"Injectivity",,,,,,
"agda","examples/working/HierReduced.agda",1,0,0,"ProjectionLikeness",,,,,,
"agda","examples/working/HierReduced.agda",1,29,0,"Coverage",,,,,,
"agda","examples/working/HierReduced.agda",1,17,0,"Highlighting",,,,,,
"agda","examples/working/HierReduced.agda",1,510,0,"Serialization",,,,,,
"agda","examples/working/HierReduced.agda",1,5,0,"Serialization.Sort",,,,,,
"agda","examples/working/HierReduced.agda",1,90,0,"Serialization.BinaryEncode",,,,,,
"agda","examples/working/HierReduced.agda",1,5,0,"Serialization.Compress",,,,,,
"agda","examples/working/HierReduced.agda",1,13,0,"DeadCode",,,,,,
"agda","examples/working/HierReduced.agda",1,30,0,"ModuleName",,,,,,
"agda","examples/working/Ids.agda",0,22963,0,"Total",,,,,,
"agda","examples/working/Ids.agda",0,0,0,"Parsing",,,,,,
"agda","examples/working/Ids.agda",0,0,0,"Parsing.Operators",,,,,,
"agda","examples/working/Ids.agda",0,0,0,"Import",,,,,,
"agda","examples/working/Ids.agda",0,0,0,"Deserialization",,,,,,
"agda","examples/working/Ids.agda",0,1,0,"Scoping",,,,,,
"agda","examples/working/Ids.agda",0,426,0,"Typing",,,,,,
"agda","examples/working/Ids.agda",0,0,0,"Typing.OccursCheck",,,,,,
"agda","examples/working/Ids.agda",0,3,0,"Typing.CheckLHS",,,,,,
"agda","examples/working/Ids.agda",0,0,0,"Termination",,,,,,
"agda","examples/working/Ids.agda",0,483,0,"Termination.RecCheck",,,,,,
"agda","examples/working/Ids.agda",0,2544,0,"Positivity",,,,,,
"agda","examples/working/Ids.agda",0,0,0,"Injectivity",,,,,,
"agda","examples/working/Ids.agda",0,0,0,"ProjectionLikeness",,,,,,
"agda","examples/working/Ids.agda",0,0,0,"Coverage",,,,,,
"agda","examples/working/Ids.agda",0,0,0,"Highlighting",,,,,,
"agda","examples/working/Ids.agda",0,19087,0,"Serialization",,,,,,
"agda","examples/working/Ids.agda",0,0,0,"Serialization.Sort",,,,,,
"agda","examples/working/Ids.agda",0,1,0,"Serialization.BinaryEncode",,,,,,
"agda","examples/working/Ids.agda",0,0,0,"Serialization.Compress",,,,,,
"agda","examples/working/Ids.agda",0,405,0,"DeadCode",,,,,,
"agda","examples/working/Ids.agda",0,6,0,"ModuleName",,,,,,
"agda","examples/working/Ids.agda",1,14044,0,"Total",,,,,,
"agda","examples/working/Ids.agda",1,0,0,"Parsing",,,,,,
"agda","examples/working/Ids.agda",1,0,0,"Parsing.Operators",,,,,,
"agda","examples/working/Ids.agda",1,0,0,"Import",,,,,,
"agda","examples/working/Ids.agda",1,0,0,"Deserialization",,,,,,
"agda","examples/working/Ids.agda",1,1,0,"Scoping",,,,,,
"agda","examples/working/Ids.agda",1,448,0,"Typing",,,,,,
"agda","examples/working/Ids.agda",1,0,0,"Typing.OccursCheck",,,,,,
"agda","examples/working/Ids.agda",1,3,0,"Typing.CheckLHS",,,,,,
"agda","examples/working/Ids.agda",1,0,0,"Termination",,,,,,
"agda","examples/working/Ids.agda",1,532,0,"Termination.RecCheck",,,,,,
"agda","examples/working/Ids.agda",1,2685,0,"Positivity",,,,,,
"agda","examples/working/Ids.agda",1,0,0,"Injectivity",,,,,,
"agda","examples/working/Ids.agda",1,0,0,"ProjectionLikeness",,,,,,
"agda","examples/working/Ids.agda",1,0,0,"Coverage",,,,,,
"agda","examples/working/Ids.agda",1,0,0,"Highlighting",,,,,,
"agda","examples/working/Ids.agda",1,9932,0,"Serialization",,,,,,
"agda","examples/working/Ids.agda",1,0,0,"Serialization.Sort",,,,,,
"agda","examples/working/Ids.agda",1,1,0,"Serialization.BinaryEncode",,,,,,
"agda","examples/working/Ids.agda",1,0,0,"Serialization.Compress",,,,,,
"agda","examples/working/Ids.agda",1,429,0,"DeadCode",,,,,,
"agda","examples/working/Ids.agda",1,5,0,"ModuleName",,,,,,
"agda","examples/working/Invariants.agda",0,81,0,"Total",,,,,,
"agda","examples/working/Invariants.agda",0,3,0,"Miscellaneous",,,,,,
"agda","examples/working/Invariants.agda",0,1,0,"Parsing",,,,,,
"agda","examples/working/Invariants.agda",0,2,0,"Parsing.Operators",,,,,,
"agda","examples/working/Invariants.agda",0,0,0,"Import",,,,,,
"agda","examples/working/Invariants.agda",0,0,0,"Deserialization",,,,,,
"agda","examples/working/Invariants.agda",0,3,0,"Scoping",,,,,,
"agda","examples/working/Invariants.agda",0,9,0,"Typing",,,,,,
"agda","examples/working/Invariants.agda",0,0,0,"Typing.OccursCheck",,,,,,
"agda","examples/working/Invariants.agda",0,2,0,"Typing.CheckLHS",,,,,,
"agda","examples/working/Invariants.agda",0,0,0,"Typing.CheckLHS.UnifyIndices",,,,,,
"agda","examples/working/Invariants.agda",0,0,0,"Termination",,,,,,
"agda","examples/working/Invariants.agda",0,0,0,"Termination.RecCheck",,,,,,
"agda","examples/working/Invariants.agda",0,1,0,"Positivity",,,,,,
"agda","examples/working/Invariants.agda",0,0,0,"Injectivity",,,,,,
"agda","examples/working/Invariants.agda",0,0,0,"ProjectionLikeness",,,,,,
"agda","examples/working/Invariants.agda",0,0,0,"Coverage",,,,,,
"agda","examples/working/Invariants.agda",0,1,0,"Highlighting",,,,,,
"agda","examples/working/Invariants.agda",0,38,0,"Serialization",,,,,,
"agda","examples/working/Invariants.agda",0,0,0,"Serialization.Sort",,,,,,
"agda","examples/working/Invariants.agda",0,5,0,"Serialization.BinaryEncode",,,,,,
"agda","examples/working/Invariants.agda",0,1,0,"Serialization.Compress",,,,,,
"agda","examples/working/Invariants.agda",0,0,0,"DeadCode",,,,,,
"agda","examples/working/Invariants.agda",0,7,0,"ModuleName",,,,,,
"agda","examples/working/Invariants.agda",1,95,0,"Total",,,,,,
"agda","examples/working/Invariants.agda",1,2,0,"Miscellaneous",,,,,,
"agda","examples/working/Invariants.agda",1,2,0,"Parsing",,,,,,
"agda","examples/working/Invariants.agda",1,1,0,"Parsing.Operators",,,,,,
"agda","examples/working/Invariants.agda",1,0,0,"Import",,,,,,
"agda","examples/working/Invariants.agda",1,0,0,"Deserialization",,,,,,
"agda","examples/working/Invariants.agda",1,10,0,"Scoping",,,,,,
"agda","examples/working/Invariants.agda",1,11,0,"Typing",,,,,,
"agda","examples/working/Invariants.agda",1,0,0,"Typing.OccursCheck",,,,,,
"agda","examples/working/Invariants.agda",1,2,0,"Typing.CheckLHS",,,,,,
"agda","examples/working/Invariants.agda",1,0,0,"Typing.CheckLHS.UnifyIndices",,,,,,
"agda","examples/working/Invariants.agda",1,0,0,"Termination",,,,,,
"agda","examples/working/Invariants.agda",1,0,0,"Termination.RecCheck",,,,,,
"agda","examples/working/Invariants.agda",1,1,0,"Positivity",,,,,,
"agda","examples/working/Invariants.agda",1,0,0,"Injectivity",,,,,,
"agda","examples/working/Invariants.agda",1,0,0,"ProjectionLikeness",,,,,,
"agda","examples/working/Invariants.agda",1,0,0,"Coverage",,,,,,
"agda","examples/working/Invariants.agda",1,2,0,"Highlighting",,,,,,
"agda","examples/working/Invariants.agda",1,42,0,"Serialization",,,,,,
"agda","examples/working/Invariants.agda",1,0,0,"Serialization.Sort",,,,,,
"agda","examples/working/Invariants.agda",1,3,0,"Serialization.BinaryEncode",,,,,,
"agda","examples/working/Invariants.agda",1,1,0,"Serialization.Compress",,,,,,
"agda","examples/working/Invariants.agda",1,0,0,"DeadCode",,,,,,
"agda","examples/working/Invariants.agda",1,9,0,"ModuleName",,,,,,
"agda","examples/working/InvertFunction.agda",0,81,0,"Total",,,,,,
"agda","examples/working/InvertFunction.agda",0,4,0,"Miscellaneous",,,,,,
"agda","examples/working/InvertFunction.agda",0,1,0,"Parsing",,,,,,
"agda","examples/working/InvertFunction.agda",0,2,0,"Parsing.Operators",,,,,,
"agda","examples/working/InvertFunction.agda",0,0,0,"Import",,,,,,
"agda","examples/working/InvertFunction.agda",0,0,0,"Deserialization",,,,,,
"agda","examples/working/InvertFunction.agda",0,3,0,"Scoping",,,,,,
"agda","examples/working/InvertFunction.agda",0,1,0,"Scoping.InverseScopeLookup",,,,,,
"agda","examples/working/InvertFunction.agda",0,13,0,"Typing",,,,,,
"agda","examples/working/InvertFunction.agda",0,0,0,"Typing.OccursCheck",,,,,,
"agda","examples/working/InvertFunction.agda",0,3,0,"Typing.CheckLHS",,,,,,
"agda","examples/working/InvertFunction.agda",0,0,0,"Typing.CheckLHS.UnifyIndices",,,,,,
"agda","examples/working/InvertFunction.agda",0,0,0,"Termination",,,,,,
"agda","examples/working/InvertFunction.agda",0,0,0,"Termination.RecCheck",,,,,,
"agda","examples/working/InvertFunction.agda",0,1,0,"Positivity",,,,,,
"agda","examples/working/InvertFunction.agda",0,0,0,"Injectivity",,,,,,
"agda","examples/working/InvertFunction.agda",0,0,0,"ProjectionLikeness",,,,,,
"agda","examples/working/InvertFunction.agda",0,0,0,"Coverage",,,,,,
"agda","examples/working/InvertFunction.agda",0,2,0,"Highlighting",,,,,,
"agda","examples/working/InvertFunction.agda",0,27,0,"Serialization",,,,,,
"agda","examples/working/InvertFunction.agda",0,0,0,"Serialization.Sort",,,,,,
"agda","examples/working/InvertFunction.agda",0,1,0,"Serialization.BinaryEncode",,,,,,
"agda","examples/working/InvertFunction.agda",0,0,0,"Serialization.Compress",,,,,,
"agda","examples/working/InvertFunction.agda",0,0,0,"DeadCode",,,,,,
"agda","examples/working/InvertFunction.agda",0,12,0,"ModuleName",,,,,,
"agda","examples/working/InvertFunction.agda",1,77,0,"Total",,,,,,
"agda","examples/working/InvertFunction.agda",1,3,0,"Miscellaneous",,,,,,
"agda","examples/working/InvertFunction.agda",1,1,0,"Parsing",,,,,,
"agda","examples/working/InvertFunction.agda",1,1,0,"Parsing.Operators",,,,,,
"agda","examples/working/InvertFunction.agda",1,0,0,"Import",,,,,,
"agda","examples/working/InvertFunction.agda",1,0,0,"Deserialization",,,,,,
"agda","examples/working/InvertFunction.agda",1,3,0,"Scoping",,,,,,
"agda","examples/working/InvertFunction.agda",1,0,0,"Scoping.InverseScopeLookup",,,,,,
"agda","examples/working/InvertFunction.agda",1,20,0,"Typing",,,,,,
"agda","examples/working/InvertFunction.agda",1,0,0,"Typing.OccursCheck",,,,,,
"agda","examples/working/InvertFunction.agda",1,3,0,"Typing.CheckLHS",,,,,,
"agda","examples/working/InvertFunction.agda",1,0,0,"Typing.CheckLHS.UnifyIndices",,,,,,
"agda","examples/working/InvertFunction.agda",1,0,0,"Termination",,,,,,
"agda","examples/working/InvertFunction.agda",1,0,0,"Termination.RecCheck",,,,,,
"agda","examples/working/InvertFunction.agda",1,1,0,"Positivity",,,,,,
"agda","examples/working/InvertFunction.agda",1,0,0,"Injectivity",,,,,,
"agda","examples/working/InvertFunction.agda",1,0,0,"ProjectionLikeness",,,,,,
"agda","examples/working/InvertFunction.agda",1,0,0,"Coverage",,,,,,
"agda","examples/working/InvertFunction.agda",1,2,0,"Highlighting",,,,,,
"agda","examples/working/InvertFunction.agda",1,24,0,"Serialization",,,,,,
"agda","examples/working/InvertFunction.agda",1,0,0,"Serialization.Sort",,,,,,
"agda","examples/working/InvertFunction.agda",1,1,0,"Serialization.BinaryEncode",,,,,,
